geonameid	city_name	lat	lon	pop	ccode	cname	region	continent	least_developed
5210117	Saint Marys	41.42784	-78.56086	13070	USA	United States	Northern America	Americas	False
524294	Murom	55.575	42.0426	126931	RUS	Russia	Eastern Europe	Europe	False
2883591	Kropp	54.41667	9.51667	6320	DEU	Germany	Western Europe	Europe	False
3407882	Altamira	-3.20333	-52.20639	70888	BRA	Brazil	South America	Americas	False
8224780	Cradley Heath	52.47214	-2.08212	5001	GBR	United Kingdom	Northern Europe	Europe	False
5177358	Wooster	40.80517	-81.93646	26119	USA	United States	Northern America	Americas	False
8224783	Stanley	54.86796	-1.69846	16200	GBR	United Kingdom	Northern Europe	Europe	False
8224784	Stockton Heath	53.37084	-2.57406	6396	GBR	United Kingdom	Northern Europe	Europe	False
524305	Murmansk	68.97917	33.09251	319263	RUS	Russia	Eastern Europe	Europe	False
2654226	Bursledon	50.88658	-1.31596	6894	GBR	United Kingdom	Northern Europe	Europe	False
688148	Yenakiyeve	48.23331	38.21137	104101	UKR	Ukraine	Eastern Europe	Europe	False
2654229	Burry Port	51.68435	-4.24687	7860	GBR	United Kingdom	Northern Europe	Europe	False
5920089	Charlemagne	45.71678	-73.48247	5594	CAN	Canada	Northern America	Americas	False
3112989	Pozuelo de Alarcón	40.43293	-3.81338	82428	ESP	Spain	Southern Europe	Europe	False
5144606	Williston Park	40.75649	-73.64485	7287	USA	United States	Northern America	Americas	False
294946	H̱adera	32.44192	34.9039	75854	ISR	Israel	Western Asia	Asia	False
2981925	Saint-Affrique	43.95575	2.88915	8548	FRA	France	Western Europe	Europe	False
3178534	Coccaglio	45.56399	9.97224	8135	ITA	Italy	Southern Europe	Europe	False
3110813	Sant Celoni	41.68921	2.48965	16860	ESP	Spain	Southern Europe	Europe	False
3014697	Gretz-Armainvilliers	48.7412	2.73105	7831	FRA	France	Western Europe	Europe	False
4161580	Largo	27.90979	-82.78842	77648	USA	United States	Northern America	Americas	False
2654255	Burntisland	56.06248	-3.23176	5518	GBR	United Kingdom	Northern Europe	Europe	False
4554800	Watonga	35.84477	-98.41313	5111	USA	United States	Northern America	Americas	False
2162737	Ingham	-18.64552	146.16248	6127	AUS	Australia	Australia and New Zealand	Oceania	False
5177396	Worthington	40.09312	-83.01796	13575	USA	United States	Northern America	Americas	False
360502	Luxor	25.69893	32.6421	422407	EGY	Egypt	Northern Africa	Africa	False
2654264	Burnley	53.8	-2.23333	73480	GBR	United Kingdom	Northern Europe	Europe	False
2785341	Tournai	50.60715	3.38932	67721	BEL	Belgium	Western Europe	Europe	False
6127681	Rosemère	45.63338	-73.79919	14173	CAN	Canada	Northern America	Americas	False
2949186	Bielefeld	52.03333	8.53333	331906	DEU	Germany	Western Europe	Europe	False
3027888	Ceret	42.48533	2.74804	8171	FRA	France	Western Europe	Europe	False
4685892	Denison	33.75566	-96.53666	22682	USA	United States	Northern America	Americas	False
567990	Chistopol’	55.36311	50.64244	62200	RUS	Russia	Eastern Europe	Europe	False
3899462	Arauco	-37.2463	-73.31752	24659	CHL	Chile	South America	Americas	False
5341256	Cypress	33.81696	-118.03729	47802	USA	United States	Northern America	Americas	False
3440714	Salto	-31.38333	-57.96667	99823	URY	Uruguay	South America	Americas	False
2747063	Sneek	53.03297	5.6589	32811	NLD	Netherlands	Western Europe	Europe	False
1850559	Tatebayashi	36.25	139.53333	81274	JPN	Japan	Eastern Asia	Asia	False
6062163	Lutes Mountain	46.13544	-64.90504	16311	CAN	Canada	Northern America	Americas	False
2785364	Torhout	51.0656	3.10085	18933	BEL	Belgium	Western Europe	Europe	False
8224782	Shirley	52.41074	-1.81952	32000	GBR	United Kingdom	Northern Europe	Europe	False
2687062	Olofström	56.2773	14.53402	7382	SWE	Sweden	Northern Europe	Europe	False
294999	Giv‘atayim	32.07225	34.81253	48000	ISR	Israel	Western Asia	Asia	False
3014745	Grenade	43.76667	1.28333	6486	FRA	France	Western Europe	Europe	False
8224859	Marconia	40.36355	16.68823	8781	ITA	Italy	Southern Europe	Europe	False
4816993	Oak Hill	37.97233	-81.14871	7730	USA	United States	Northern America	Americas	False
3178595	Civita Castellana	42.29304	12.40885	11745	ITA	Italy	Southern Europe	Europe	False
2657996	Wil	47.46152	9.04552	16808	CHE	Switzerland	Western Europe	Europe	False
3336892	Ostfildern	48.72704	9.24954	33598	DEU	Germany	Western Europe	Europe	False
4554858	Weatherford	35.52616	-98.70757	10833	USA	United States	Northern America	Americas	False
3440747	Rosario	-34.31667	-57.35	9308	URY	Uruguay	South America	Americas	False
3178605	Cividale del Friuli	46.09019	13.42861	9290	ITA	Italy	Southern Europe	Europe	False
3571824	Nassau	25.05823	-77.34306	227940	BHS	Bahamas, The	Caribbean	Americas	False
2654327	Bungay	52.45434	1.43818	5004	GBR	United Kingdom	Northern Europe	Europe	False
1278073	Bābai	22.70256	77.93494	16176	IND	India	Southern Asia	Asia	False
3113082	Portugalete	43.32099	-3.02064	48105	ESP	Spain	Southern Europe	Europe	False
3178619	Città di Castello	43.46556	12.2375	22497	ITA	Italy	Southern Europe	Europe	False
2654332	Buncrana	55.13333	-7.45	5546	IRL	Ireland	Northern Europe	Europe	False
2965525	Chapelizod	53.34889	-6.34667	5296	IRL	Ireland	Northern Europe	Europe	False
3014784	Gray	47.44575	5.59215	7402	FRA	France	Western Europe	Europe	False
3167595	Santa Margherita Ligure	44.33456	9.21204	8428	ITA	Italy	Southern Europe	Europe	False
3521081	Puebla	19.04334	-98.20193	1590256	MEX	Mexico	Central America	Americas	False
3178631	Cisterna di Latina	41.5908	12.82808	27362	ITA	Italy	Southern Europe	Europe	False
3440777	Rocha	-34.48333	-54.33333	25515	URY	Uruguay	South America	Americas	False
2850954	Radolfzell am Bodensee	47.74194	8.97098	30096	DEU	Germany	Western Europe	Europe	False
2392087	Porto-Novo	6.49646	2.60359	234168	BEN	Benin	Western Africa	Africa	False
2392204	Parakou	9.33716	2.63031	163753	BEN	Benin	Western Africa	Africa	False
3440781	Rivera	-30.90534	-55.55076	64631	URY	Uruguay	South America	Americas	False
1278094	Ajodhya	26.79909	82.2047	53293	IND	India	Southern Asia	Asia	False
4276248	Newton	38.04668	-97.34504	19132	USA	United States	Northern America	Americas	False
3899539	Antofagasta	-23.65236	-70.3954	309832	CHL	Chile	South America	Americas	False
3539092	San Luis	22.27898	-83.75956	6690	CUB	Cuba	Caribbean	Americas	False
2654357	Bulford	51.1893	-1.76009	9519	GBR	United Kingdom	Northern Europe	Europe	False
295064	Gedera	31.81456	34.77998	14575	ISR	Israel	Western Asia	Asia	False
98459	Aş Şuwayrah	32.92556	44.77583	42354	IRQ	Iraq	Western Asia	Asia	False
3016824	Gaillac	43.9016	1.89686	12600	FRA	France	Western Europe	Europe	False
688288	Yavoriv	49.93864	23.38254	13008	UKR	Ukraine	Eastern Europe	Europe	False
1015969	Brandfort	-28.70008	26.45968	12091	ZAF	South Africa	Southern Africa	Africa	False
4849826	Burlington	40.80754	-91.11292	25663	USA	United States	Northern America	Americas	False
491687	Smolensk	54.7818	32.0401	320991	RUS	Russia	Eastern Europe	Europe	False
2883754	Kronberg	50.18424	8.5232	17730	DEU	Germany	Western Europe	Europe	False
4653228	Ripley	35.74536	-89.5298	8445	USA	United States	Northern America	Americas	False
2867229	Nackenheim	49.91528	8.33889	5054	DEU	Germany	Western Europe	Europe	False
2519425	Cieza	38.23998	-1.41987	35200	ESP	Spain	Southern Europe	Europe	False
360630	Cairo	30.06263	31.24967	7734614	EGY	Egypt	Northern Africa	Africa	False
917688	Chongwe	-15.32916	28.68204	6057	ZMB	Zambia	Eastern Africa	Africa	False
3571898	Matthew Town	20.94982	-73.67346	452	BHS	Bahamas, The	Caribbean	Americas	False
2965535	Cavan	53.99083	-7.36056	6388	IRL	Ireland	Northern Europe	Europe	False
2982076	Sablé-sur-Sarthe	47.83765	-0.33294	14734	FRA	France	Western Europe	Europe	False
2785470	Tienen	50.80745	4.9378	31743	BEL	Belgium	Western Europe	Europe	False
2271947	Almancil	37.08686	-8.03074	9898	PRT	Portugal	Southern Europe	Europe	False
2785476	Tielt	50.99931	3.32707	19299	BEL	Belgium	Western Europe	Europe	False
